Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Lehi Tech Apartments,Ada,B-412,4,1,1,,700,10/22/2025,,12,60%,1204,1.72,1065,1.52,2025-09-30,2025-12-10,72,50
Lehi Tech Apartments,Ada,D-207,2,1,1,,700,6/15/2024,,12,60%,1199,1.71,1199,1.71,2024-05-06,2024-08-12,99,59
Lehi Tech Apartments,Ada,D-207,2,1,1,,700,9/6/2025,,12,60%,1204,1.72,1065,1.52,2025-06-19,2025-10-11,115,36
Lehi Tech Apartments,Ada,A-203,2,1,1,,700,8/21/2024,,12,60%,1215,1.74,1215,1.74,2024-07-26,2025-02-27,217,191
Lehi Tech Apartments,Ada,A-410,4,1,1,,700,4/19/2024,,,60%,1448,2.07,1448,2.07,2024-04-19,2024-05-04,16,16
Lehi Tech Apartments,Ada,A-410,4,1,1,,700,2/27/2025,,12,60%,1215,1.74,1215,1.74,2025-01-14,2025-02-27,45,1
Lehi Tech Apartments,Ada,D-503,5,1,1,,700,1/20/2025,,12,60%,1215,1.74,1215,1.74,2024-10-26,2025-02-26,124,38
Lehi Tech Apartments,Ada,B-510,5,1,1,,700,1/3/2025,,12,60%,1215,1.74,1215,1.74,2024-10-30,2025-02-14,108,43
Lehi Tech Apartments,Ada,B-512,5,1,1,,700,6/17/2023,500,,60%,1344,1.92,1232,1.76,,2023-08-02,,
Lehi Tech Apartments,Ada,B-512,5,1,1,,700,8/16/2024,,10,60%,1215,1.74,1215,1.74,2024-06-06,2024-09-26,113,42
Lehi Tech Apartments,Ada,C-309,3,1,1,,700,8/25/2024,,10,60%,1215,1.74,1215,1.74,2024-05-27,2024-09-20,117,27
Lehi Tech Apartments,Ada,A-513,5,1,1,,700,12/22/2023,,,60%,1488,2.13,1488,2.13,2023-12-22,2024-01-16,26,26
Lehi Tech Apartments,Ada,A-513,5,1,1,,700,5/2/2025,,12,60%,1299,1.86,1299,1.86,2025-02-28,2025-05-10,72,9
Lehi Tech Apartments,Ada,A-513,5,1,1,,700,9/23/2025,,12,60%,1220,1.74,1079,1.54,2025-09-18,2025-12-09,83,78
Lehi Tech Apartments,Ada,D-405,4,1,1,,700,3/31/2024,,,60%,1099,1.57,1099,1.57,2024-03-31,2024-04-11,12,12
Lehi Tech Apartments,Ada,D-405,4,1,1,,700,11/6/2024,,8,60%,1412,2.02,1412,2.02,2024-11-05,2024-11-07,3,2
Lehi Tech Apartments,Ada,D-405,4,1,1,,700,9/5/2025,,12,60%,1307,1.87,1156,1.65,2025-09-04,2025-09-12,9,8
Lehi Tech Apartments,Ada,B-212,2,1,1,,700,9/5/2025,,12,60%,1239,1.77,1096,1.57,2025-08-28,2025-10-21,55,47
Lehi Tech Apartments,Ada,B-305,3,1,1,,700,7/11/2024,,11,60%,1219,1.74,1219,1.74,2024-05-06,2024-08-14,101,35
Lehi Tech Apartments,Ada,B-305,3,1,1,,700,7/30/2025,,12,60%,1308,1.87,1157,1.65,2025-05-01,2025-09-28,151,61
Lehi Tech Apartments,Ada,A-407,4,1,1,,700,6/6/2024,,12,60%,1448,2.07,1448,2.07,2024-05-06,2024-07-17,73,42
Lehi Tech Apartments,Ada,A-407,4,1,1,,700,7/26/2025,,12,60%,1241,1.77,1098,1.57,2025-05-17,2025-10-19,156,86
Lehi Tech Apartments,Ada,B-409,4,1,1,,700,11/22/2023,500,,60%,1448,2.07,1448,2.07,2023-11-05,2023-12-31,57,40
Lehi Tech Apartments,Ada,B-409,4,1,1,,700,8/17/2024,,10,60%,1149,1.64,1149,1.64,2024-07-13,2024-09-09,59,24
Lehi Tech Apartments,Ada,B-409,4,1,1,,700,9/27/2025,,11,60%,1242,1.77,1242,1.77,2025-08-03,2025-11-14,104,49
Lehi Tech Apartments,Ada,D-305,3,1,1,,700,8/17/2024,,8,60%,1412,2.02,1412,2.02,2024-08-12,2024-11-07,88,83
Lehi Tech Apartments,Ada,D-305,3,1,1,,700,9/5/2025,,12,60%,1312,1.87,1160,1.66,2025-09-04,2025-09-13,10,9
Lehi Tech Apartments,Ada,A-412,4,1,1,,700,10/28/2023,500,,60%,1065,1.52,932,1.33,2023-10-28,2023-11-09,13,13
Lehi Tech Apartments,Ada,A-412,4,1,1,,700,4/9/2025,,12,60%,1249,1.78,1145,1.64,2025-03-28,2025-07-16,111,99
Lehi Tech Apartments,Ada,C-206,2,1,1,,700,3/9/2024,,,60%,1099,1.57,1099,1.57,2024-03-09,2024-04-04,27,27
Lehi Tech Apartments,Ada,C-206,2,1,1,,700,4/9/2025,,12,60%,1252,1.79,1190,1.7,2025-01-14,2025-07-01,169,84
Lehi Tech Apartments,Ada,D-312,3,1,1,,700,9/16/2023,500,,60%,1065,1.52,932,1.33,2023-09-08,2023-11-01,55,47
Lehi Tech Apartments,Ada,D-312,3,1,1,,700,8/15/2024,,10,60%,1149,1.64,1149,1.64,2024-06-17,2024-09-07,83,24
Lehi Tech Apartments,Ada,D-312,3,1,1,,700,6/26/2025,,12,60%,1253,1.79,1147,1.64,2025-04-22,2025-08-01,102,37
Lehi Tech Apartments,Ada,D-522,5,1,1,,700,8/15/2023,500,,60%,1380,1.97,1265,1.81,2023-08-04,2023-09-29,57,46
Lehi Tech Apartments,Ada,D-522,5,1,1,,700,5/5/2025,,12,60%,1255,1.79,1255,1.79,2025-02-04,2025-03-19,44,0
Lehi Tech Apartments,Ada,B-502,5,1,1,,700,3/9/2024,,,60%,1299,1.86,1299,1.86,2024-03-09,2024-04-26,49,49
Lehi Tech Apartments,Ada,B-502,5,1,1,,700,5/21/2025,,12,60%,1255,1.79,1255,1.79,2025-03-15,2025-03-25,11,0
Lehi Tech Apartments,Ada,C-212,2,1,1,,700,3/8/2025,,12,60%,1255,1.79,1255,1.79,2024-09-18,2025-03-24,188,17
Lehi Tech Apartments,Ada,C-506,5,1,1,,700,5/1/2025,,12,60%,1255,1.79,1255,1.79,2025-02-27,2025-03-20,22,0
Lehi Tech Apartments,Ada,B-110,1,1,1,,700,10/24/2023,500,,60%,1387,1.98,1214,1.73,2023-10-24,2023-10-28,5,5
Lehi Tech Apartments,Ada,B-110,1,1,1,,700,5/15/2025,,12,60%,1255,1.79,1255,1.79,2025-02-26,2025-03-17,20,0
Lehi Tech Apartments,Ada,D-211,2,1,1,,700,7/28/2024,,9,60%,1199,1.71,1199,1.71,2024-07-24,2024-09-11,50,46
Lehi Tech Apartments,Ada,D-211,2,1,1,,700,2/23/2025,,12,60%,1215,1.74,1215,1.74,2024-12-19,2025-02-21,65,0
Lehi Tech Apartments,Ada,D-211,2,1,1,,700,7/28/2026,,12,60%,1265,1.81,1140,1.63,2026-05-02,2026-06-02,32,0
Lehi Tech Apartments,Ada,C-210,2,1,1,,700,6/17/2023,500,,60%,1348,1.93,1180,1.69,,2023-10-17,,
Lehi Tech Apartments,Ada,C-210,2,1,1,,700,12/3/2024,,12,60%,1215,1.74,1215,1.74,2024-09-29,2025-01-30,124,59
Lehi Tech Apartments,Ada,C-210,2,1,1,,700,2/5/2026,,12,60%,1259,1.8,1092,1.56,2025-11-20,2026-02-21,94,17
Lehi Tech Apartments,Ada,A-212,2,1,1,,700,12/25/2023,500,,60%,1448,2.07,1448,2.07,2023-11-26,2024-01-20,56,27
Lehi Tech Apartments,Ada,A-212,2,1,1,,700,2/5/2025,,12,60%,1309,1.87,1246,1.78,2024-10-04,2025-06-04,244,120
Lehi Tech Apartments,Ada,A-212,2,1,1,,700,6/23/2026,,12,60%,1259,1.8,1154,1.65,2026-04-19,2026-05-19,31,0
Lehi Tech Apartments,Ada- ADA Handicapped Accessible,B-107,1,1,1,,700,10/13/2024,,7,60%,1188,1.7,1188,1.7,2024-10-09,2024-11-15,38,34
Lehi Tech Apartments,Ada- ADA Handicapped Accessible,B-107,1,1,1,,700,12/3/2025,,12,60%,1259,1.8,1065,1.52,2025-09-18,2026-02-05,141,65
Lehi Tech Apartments,Ada,B-209,2,1,1,,700,12/11/2023,500,,60%,1448,2.07,1448,2.07,2023-11-29,2023-12-31,33,21
Lehi Tech Apartments,Ada,B-209,2,1,1,,700,10/22/2024,,6,60%,1299,1.86,1299,1.86,2024-08-18,2024-12-04,109,44
Lehi Tech Apartments,Ada,B-209,2,1,1,,700,1/5/2026,,12,60%,1259,1.8,1065,1.52,2025-11-01,2026-02-06,98,33
Lehi Tech Apartments,Ada,A-312,3,1,1,,700,10/30/2024,,6,60%,1299,1.86,1299,1.86,2024-10-29,2024-12-15,48,47
Lehi Tech Apartments,Ada,A-312,3,1,1,,700,1/2/2026,,12,60%,1259,1.8,1065,1.52,2025-10-28,2026-01-11,76,10
Lehi Tech Apartments,Ada,C-406,4,1,1,,700,1/22/2026,,12,60%,1259,1.8,1065,1.52,2025-11-11,2026-01-13,64,0
Lehi Tech Apartments,Ada,B-105,1,1,1,,700,8/24/2023,500,,60%,1329,1.9,1218,1.74,2023-08-02,2023-08-16,15,0
Lehi Tech Apartments,Ada,B-105,1,1,1,,700,3/31/2024,,,60%,1299,1.86,1299,1.86,2024-03-31,2024-04-21,22,22
Lehi Tech Apartments,Ada,B-105,1,1,1,,700,2/27/2025,,12,60%,1215,1.74,1215,1.74,2025-02-06,2025-02-27,22,1
Lehi Tech Apartments,Ada,B-105,1,1,1,,700,5/9/2026,,12,60%,1263,1.8,1138,1.63,2026-04-05,2026-06-02,59,25
Lehi Tech Apartments,Ada,D-303,3,1,1,,700,1/17/2026,,12,60%,1261,1.8,1067,1.52,2025-11-16,2026-02-12,89,27
Lehi Tech Apartments,Ada,C-403,4,1,1,,700,5/29/2024,,12,60%,1448,2.07,1448,2.07,2024-05-06,2024-06-14,40,17
Lehi Tech Apartments,Ada,C-403,4,1,1,,700,7/21/2026,,12,60%,1262,1.8,1137,1.62,2026-05-16,2026-07-11,57,0
Lehi Tech Apartments,Ada,D-313,3,1,1,,700,10/19/2023,500,,60%,1050,1.5,919,1.31,2023-10-10,2023-11-04,26,17
Lehi Tech Apartments,Ada,D-313,3,1,1,,700,7/21/2025,,12,60%,1297,1.85,1234,1.76,2025-05-13,2025-07-10,59,0
Lehi Tech Apartments,Ada,D-313,3,1,1,,700,8/8/2026,,13,60%,1262,1.8,1147,1.64,2026-05-23,2026-07-06,45,0
Lehi Tech Apartments,Ada,C-310,3,1,1,,700,12/13/2025,,12,60%,1263,1.8,1069,1.53,2025-10-14,2026-01-07,86,26
Lehi Tech Apartments,Ada,D-414,4,1,1,,700,10/2/2024,,7,60%,1299,1.86,1299,1.86,2024-07-14,2024-11-22,132,52
Lehi Tech Apartments,Ada,D-414,4,1,1,,700,12/31/2025,,12,60%,1263,1.8,1069,1.53,2025-10-30,2026-01-07,70,8
Lehi Tech Apartments,Ada,D-222,2,1,1,,700,6/3/2025,,12,60%,1292,1.85,1184,1.69,2025-05-02,2025-07-24,84,52
Lehi Tech Apartments,Ada,D-222,2,1,1,,700,9/6/2026,,12,60%,1263,1.8,1138,1.63,2026-07-02,2026-07-11,10,0
Lehi Tech Apartments,Ada,B-207,2,1,1,,700,12/12/2023,500,,60%,1153,1.65,1153,1.65,2023-11-09,2024-01-03,56,23
Lehi Tech Apartments,Ada,B-207,2,1,1,,700,9/9/2024,,8,60%,1476,2.11,1476,2.11,2024-06-27,2024-10-11,107,33
Lehi Tech Apartments,Ada,B-207,2,1,1,,700,4/4/2026,,11,60%,1264,1.81,1264,1.81,2026-01-24,2026-02-27,35,0
Lehi Tech Apartments,Ada,A-502,5,1,1,,700,3/9/2024,,,60%,1099,1.57,1099,1.57,2024-03-09,2024-05-01,54,54
Lehi Tech Apartments,Ada,A-502,5,1,1,,700,3/3/2025,,12,60%,1253,1.79,1253,1.79,2025-02-13,2025-03-11,27,9
Lehi Tech Apartments,Ada,A-502,5,1,1,,700,5/1/2026,,12,60%,1267,1.81,1142,1.63,2026-02-24,2026-06-08,105,39
Lehi Tech Apartments,Ada,D-314,3,1,1,,700,7/25/2023,500,,60%,1299,1.86,1191,1.7,2023-07-25,2023-07-30,6,6
Lehi Tech Apartments,Ada,D-314,3,1,1,,700,9/25/2024,,9,60%,1437,2.05,1437,2.05,2024-08-08,2024-10-23,77,29
Lehi Tech Apartments,Ada,D-314,3,1,1,,700,7/25/2026,,12,60%,1264,1.81,1139,1.63,2026-06-07,2026-07-11,35,0
Lehi Tech Apartments,Ada,D-205,2,1,1,,700,6/17/2023,500,,60%,1317,1.88,1207,1.72,,2023-07-26,,
Lehi Tech Apartments,Ada,D-205,2,1,1,,700,8/21/2024,,8,60%,1440,2.06,1440,2.06,2024-08-20,2024-10-26,68,67
Lehi Tech Apartments,Ada,D-205,2,1,1,,700,9/5/2025,,12,60%,1315,1.88,1163,1.66,2025-09-04,2025-09-10,7,6
Lehi Tech Apartments,Ada,D-205,2,1,1,,700,8/18/2026,,13,60%,1264,1.81,1149,1.64,2026-05-24,2026-07-11,49,0
Lehi Tech Apartments,Ada,A-306,3,1,1,,700,7/21/2023,500,,60%,1299,1.86,1299,1.86,2023-07-21,2023-08-23,34,34
Lehi Tech Apartments,Ada,A-306,3,1,1,,700,8/31/2026,,13,60%,1264,1.81,1149,1.64,2026-06-25,2026-07-11,17,0
Lehi Tech Apartments,Ada,A-310,3,1,1,,700,10/19/2023,500,,60%,1348,1.93,1180,1.69,2023-10-04,2023-10-10,7,0
Lehi Tech Apartments,Ada,A-310,3,1,1,,700,5/6/2024,,12,60%,1129,1.61,1129,1.61,2024-04-27,2024-06-20,55,46
Lehi Tech Apartments,Ada,A-310,3,1,1,,700,7/5/2025,,12,60%,1281,1.83,1174,1.68,2025-04-23,2025-08-07,107,34
Lehi Tech Apartments,Ada,A-310,3,1,1,,700,8/29/2026,,13,60%,1264,1.81,1149,1.64,2026-05-31,2026-07-11,42,0
Lehi Tech Apartments,Ada,B-210,2,1,1,,700,12/29/2023,,,60%,1448,2.07,1448,2.07,2023-12-29,2024-01-05,8,8
Lehi Tech Apartments,Ada,B-210,2,1,1,,700,8/8/2024,,8,60%,1215,1.74,1215,1.74,2024-06-03,2024-10-12,132,66
Lehi Tech Apartments,Ada,B-210,2,1,1,,700,8/12/2025,,12,60%,1337,1.91,1183,1.69,2025-06-07,2025-09-19,105,39
Lehi Tech Apartments,Ada,B-210,2,1,1,,700,9/12/2026,,12,60%,1264,1.81,1139,1.63,2026-07-10,2026-07-11,2,0
Lehi Tech Apartments,Ada,A-303,3,1,1,,700,9/29/2023,500,,60%,1099,1.57,1099,1.57,2023-08-30,2024-04-25,240,210
Lehi Tech Apartments,Ada,A-303,3,1,1,,700,10/9/2025,,12,60%,1319,1.88,1319,1.88,2025-08-08,2025-08-26,19,0
Lehi Tech Apartments,Ada,A-303,3,1,1,,700,9/9/2026,,12,60%,1264,1.81,1139,1.63,2026-07-03,2026-07-11,9,0
Lehi Tech Apartments,Ada,D-208,2,1,1,,700,7/29/2025,,12,60%,1255,1.79,1255,1.79,2025-05-21,2025-09-01,104,35
Lehi Tech Apartments,Ada,D-208,2,1,1,,700,9/11/2026,,12,60%,1264,1.81,1139,1.63,2026-06-15,2026-07-11,27,0
Lehi Tech Apartments,Ada,D-203,2,1,1,,700,7/1/2023,500,,60%,1299,1.86,1191,1.7,,2023-07-22,,
Lehi Tech Apartments,Ada,D-203,2,1,1,,700,7/14/2026,,12,60%,1265,1.81,1140,1.63,2026-06-18,2026-06-23,6,0
Lehi Tech Apartments,Ada,D-320,3,1,1,,700,7/22/2023,500,,60%,1332,1.9,1221,1.74,2023-07-22,2023-07-26,5,5
Lehi Tech Apartments,Ada,D-320,3,1,1,,700,8/5/2024,,10,60%,1199,1.71,1199,1.71,2024-05-29,2024-09-18,113,45
Lehi Tech Apartments,Ada,D-320,3,1,1,,700,5/24/2025,,12,60%,1301,1.86,1301,1.86,2025-03-21,2025-04-10,21,0
Lehi Tech Apartments,Ada,D-320,3,1,1,,700,6/29/2026,,12,60%,1274,1.82,1149,1.64,2026-04-24,2026-06-08,46,0
Lehi Tech Apartments,Ada,C-410,4,1,1,,700,7/5/2025,,12,60%,1336,1.91,1182,1.69,2025-04-06,2025-09-27,175,85
Lehi Tech Apartments,Ada,C-305,3,1,1,,700,10/9/2023,500,,60%,1050,1.5,919,1.31,2023-09-30,2023-11-20,52,43
Lehi Tech Apartments,Ada,C-305,3,1,1,,700,4/6/2026,,11,60%,1269,1.81,1269,1.81,2026-01-13,2026-03-04,51,0
Lehi Tech Apartments,Ada,C-409,4,1,1,,700,11/4/2023,500,,60%,1448,2.07,1448,2.07,2023-11-04,2023-12-31,58,58
Lehi Tech Apartments,Ada,C-409,4,1,1,,700,11/9/2024,,12,60%,1295,1.85,1295,1.85,2024-09-17,2025-01-09,115,62
Lehi Tech Apartments,Ada,C-409,4,1,1,,700,2/28/2026,,11,60%,1272,1.82,1272,1.82,2026-02-27,2026-03-01,3,2
Lehi Tech Apartments,Ada,C-512,5,1,1,,700,7/3/2023,500,,60%,1426,2.04,1307,1.87,,2023-07-07,,
Lehi Tech Apartments,Ada,C-512,5,1,1,,700,9/24/2024,,7,60%,1409,2.01,1409,2.01,2024-07-20,2024-11-14,118,52
Lehi Tech Apartments,Ada,C-512,5,1,1,,700,10/3/2025,,11,60%,1272,1.82,1272,1.82,2025-07-30,2025-11-12,106,41
Lehi Tech Apartments,Ada,A-307,3,1,1,,700,12/22/2023,500,,60%,1448,2.07,1448,2.07,2023-12-08,2024-01-05,29,15
Lehi Tech Apartments,Ada,A-307,3,1,1,,700,11/12/2024,,12,60%,1226,1.75,1084,1.55,2024-10-25,2025-11-01,373,355
Lehi Tech Apartments,Ada,A-307,3,1,1,,700,5/13/2026,,12,60%,1275,1.82,1169,1.67,2026-03-10,2026-03-25,16,0
Lehi Tech Apartments,Ada,A-209,2,1,1,,700,9/28/2023,500,,60%,1326,1.89,1216,1.74,2023-08-30,2023-09-25,27,0
Lehi Tech Apartments,Ada,A-209,2,1,1,,700,5/13/2025,,12,60%,1215,1.74,1215,1.74,2025-02-12,2025-02-13,2,0
Lehi Tech Apartments,Ada,A-209,2,1,1,,700,5/19/2026,,11,60%,1275,1.82,1275,1.82,2026-03-12,2026-03-13,2,0
Lehi Tech Apartments,Ada,C-205,2,1,1,,700,4/20/2025,,12,60%,1299,1.86,1299,1.86,2025-01-20,2025-05-06,107,17
Lehi Tech Apartments,Ada,C-205,2,1,1,,700,5/13/2026,,12,60%,1275,1.82,1169,1.67,2026-03-04,2026-03-26,23,0
Lehi Tech Apartments,Ada,B-410,4,1,1,,700,2/27/2025,,12,60%,1215,1.74,1215,1.74,2024-12-19,2025-03-02,74,4
Lehi Tech Apartments,Ada,B-410,4,1,1,,700,6/6/2026,,12,60%,1285,1.84,1160,1.66,2026-02-18,2026-05-28,100,0
Lehi Tech Apartments,Ada,C-207,2,1,1,,700,4/20/2026,,12,60%,1277,1.82,1171,1.67,2026-02-13,2026-03-17,33,0
Lehi Tech Apartments,Ada,B-309,3,1,1,,700,10/5/2023,500,,60%,1344,1.92,1232,1.76,2023-08-31,2023-10-02,33,0
Lehi Tech Apartments,Ada,B-309,3,1,1,,700,12/5/2024,,12,60%,1215,1.74,1215,1.74,2024-10-08,2025-02-24,140,82
Lehi Tech Apartments,Ada,B-309,3,1,1,,700,4/17/2026,,12,60%,1278,1.83,1172,1.67,2026-04-11,2026-05-14,34,28
Lehi Tech Apartments,Ada,D-422,4,1,1,,700,9/22/2023,500,,60%,1314,1.88,1314,1.88,2023-08-13,2023-08-23,11,0
Lehi Tech Apartments,Ada,D-422,4,1,1,,700,7/28/2026,,13,60%,1278,1.83,1163,1.66,2026-05-23,2026-07-11,50,0
Lehi Tech Apartments,Ada,D-403,4,1,1,,700,2/16/2025,,12,60%,1215,1.74,1215,1.74,2024-12-13,2025-02-11,61,0
Lehi Tech Apartments,Ada,D-403,4,1,1,,700,12/30/2025,,12,60%,1279,1.83,1131,1.62,2025-12-24,2025-12-28,5,0
Lehi Tech Apartments,Ada,D-212,2,1,1,,700,12/6/2025,,12,60%,1279,1.83,1131,1.62,2025-10-01,2025-11-02,33,0
Lehi Tech Apartments,Ada,B-403,4,1,1,,700,5/1/2024,,12,60%,1448,2.07,1448,2.07,2024-04-26,2024-05-16,21,16
Lehi Tech Apartments,Ada,B-403,4,1,1,,700,5/21/2025,,12,60%,1326,1.89,1326,1.89,2025-03-15,2025-08-19,158,91
Lehi Tech Apartments,Ada,B-403,4,1,1,,700,8/29/2026,,13,60%,1279,1.83,1164,1.66,2026-06-15,2026-07-11,27,0
Lehi Tech Apartments,Ada,C-505,5,1,1,,700,12/22/2023,500,,60%,1488,2.13,1488,2.13,2023-11-26,2023-12-29,34,8
Lehi Tech Apartments,Ada,C-505,5,1,1,,700,1/3/2025,,12,60%,1295,1.85,1295,1.85,2024-12-28,2025-01-22,26,20
Lehi Tech Apartments,Ada,C-505,5,1,1,,700,4/14/2026,,12,60%,1280,1.83,1173,1.68,2026-02-27,2026-05-14,77,31
Lehi Tech Apartments,Ada,A-207,2,1,1,,700,5/15/2024,,12,60%,1149,1.64,1149,1.64,2024-05-06,2024-06-22,48,39
Lehi Tech Apartments,Ada,A-207,2,1,1,,700,7/1/2025,,12,60%,1238,1.77,1135,1.62,2025-04-24,2025-08-02,101,33
Lehi Tech Apartments,Ada,A-207,2,1,1,,700,6/8/2026,,12,60%,1280,1.83,1173,1.68,2026-04-03,2026-04-16,14,0
Lehi Tech Apartments,Ada- ADA Handicapped Accessible,D-507,5,1,1,,700,8/8/2023,500,,60%,1329,1.9,1218,1.74,,2023-08-16,,
Lehi Tech Apartments,Ada- ADA Handicapped Accessible,D-507,5,1,1,,700,5/7/2026,,12,60%,1289,1.84,1164,1.66,2026-03-28,2026-05-26,60,20
Lehi Tech Apartments,Ada ADA,C-107,1,1,1,,700,8/18/2025,,12,60%,1370,1.96,1212,1.73,2025-07-12,2025-11-04,116,79
Lehi Tech Apartments,Ada,A-109,1,1,1,,700,12/19/2023,500,,60%,1070,1.53,936,1.34,2023-11-05,2023-11-18,14,0
Lehi Tech Apartments,Ada,A-109,1,1,1,,700,6/24/2024,,11,60%,1199,1.71,1199,1.71,2024-05-06,2024-08-18,105,56
Lehi Tech Apartments,Ada,A-109,1,1,1,,700,8/6/2026,,13,60%,1283,1.83,1168,1.67,2026-05-29,2026-07-11,44,0
Lehi Tech Apartments,Ada,B-106,1,1,1,,700,6/17/2023,500,,60%,1380,1.97,1380,1.97,,2023-06-28,,
Lehi Tech Apartments,Ada,B-106,1,1,1,,700,6/7/2024,,11,60%,1199,1.71,1199,1.71,2024-05-06,2024-08-22,109,77
Lehi Tech Apartments,Ada,B-106,1,1,1,,700,7/30/2025,,11,60%,1305,1.86,1305,1.86,2025-05-17,2025-09-04,111,37
Lehi Tech Apartments,Ada,B-106,1,1,1,,700,8/17/2026,,13,60%,1283,1.83,1168,1.67,2026-06-15,2026-07-11,27,0
Lehi Tech Apartments,Ada,D-307,3,1,1,,700,6/14/2024,,11,60%,1199,1.71,1199,1.71,2024-05-06,2024-08-22,109,70
Lehi Tech Apartments,Ada,D-307,3,1,1,,700,11/5/2025,,12,60%,1374,1.96,1215,1.74,2025-08-19,2025-11-21,95,17
Lehi Tech Apartments,Ada,B-507,5,1,1,,700,2/2/2024,,,60%,1488,2.13,1488,2.13,2023-12-31,2024-01-16,17,0
Lehi Tech Apartments,Ada,B-507,5,1,1,,700,9/13/2025,,12,60%,1290,1.84,1141,1.63,2025-07-09,2025-10-28,112,46
Lehi Tech Apartments,Ada,D-412,4,1,1,,700,11/3/2023,500,,60%,1050,1.5,919,1.31,2023-11-03,2023-11-05,3,3
Lehi Tech Apartments,Ada,D-412,4,1,1,,700,11/5/2025,,12,60%,1284,1.83,1136,1.62,2025-10-01,2025-12-02,63,28
Lehi Tech Apartments,Ada,D-412,4,1,1,,700,4/17/2026,,12,60%,1291,1.84,1183,1.69,2026-04-03,2026-04-21,19,5
Lehi Tech Apartments,Ada,D-501,5,1,1,,700,5/27/2024,,12,60%,1448,2.07,1448,2.07,2024-05-06,2024-06-27,53,32
Lehi Tech Apartments,Ada,D-501,5,1,1,,700,7/23/2025,,12,60%,1292,1.85,1292,1.85,2025-05-13,2025-08-30,110,39
Lehi Tech Apartments,Ada,C-503,5,1,1,,700,11/7/2023,500,,60%,1080,1.54,945,1.35,2023-11-04,2023-11-06,3,0
Lehi Tech Apartments,Ada,C-503,5,1,1,,700,8/28/2025,,12,60%,1404,2.01,1242,1.77,2025-06-14,2025-09-14,93,18
Lehi Tech Apartments,Ada,C-503,5,1,1,,700,8/26/2026,,13,60%,1294,1.85,1179,1.68,2026-06-15,2026-07-11,27,0
Lehi Tech Apartments,Ada,D-308,3,1,1,,700,12/6/2025,,12,60%,1295,1.85,1145,1.64,2025-11-21,2025-12-15,25,10
Lehi Tech Apartments,Ada,B-405,4,1,1,,700,11/22/2023,500,,60%,1065,1.52,932,1.33,2023-11-06,2023-11-09,4,0
Lehi Tech Apartments,Ada,B-405,4,1,1,,700,6/4/2025,,12,60%,1295,1.85,1232,1.76,2025-05-31,2025-06-24,25,21
Lehi Tech Apartments,Ada,D-512,5,1,1,,700,5/5/2025,,12,60%,1255,1.79,1255,1.79,2025-02-04,2025-03-20,45,0
Lehi Tech Apartments,Ada,D-512,5,1,1,,700,5/12/2026,,12,60%,1304,1.86,1179,1.68,2026-03-10,2026-05-27,79,16
Lehi Tech Apartments,Ada,C-312,3,1,1,,700,6/20/2024,,12,60%,1448,2.07,1448,2.07,2024-05-18,2024-07-03,47,14
Lehi Tech Apartments,Ada,C-312,3,1,1,,700,1/17/2025,,12,60%,1295,1.85,1295,1.85,2025-01-04,2025-01-22,19,6
Lehi Tech Apartments,Ada,D-113,1,1,1,,700,7/3/2024,,12,60%,1448,2.07,1448,2.07,2024-05-06,2024-06-14,40,0
Lehi Tech Apartments,Ada,D-113,1,1,1,,700,1/2/2025,,12,60%,1295,1.85,1295,1.85,2024-12-29,2025-01-23,26,22
Lehi Tech Apartments,Ada,A-406,4,1,1,,700,8/17/2024,,7,60%,1215,1.74,1215,1.74,2024-08-06,2024-11-10,97,86
Lehi Tech Apartments,Ada,A-406,4,1,1,,700,7/19/2025,,12,60%,1297,1.85,1297,1.85,2025-05-24,2025-08-17,86,30
Lehi Tech Apartments,Ada,B-303,3,1,1,,700,12/5/2024,,12,60%,1255,1.79,1255,1.79,2024-09-07,2025-03-26,201,112
Lehi Tech Apartments,Ada,B-303,3,1,1,,700,5/1/2026,,12,60%,1298,1.85,1190,1.7,2026-02-25,2026-05-06,71,6
Lehi Tech Apartments,Ada,A-409,4,1,1,,700,7/24/2024,,12,60%,1448,2.07,1448,2.07,2024-05-06,2024-08-12,99,20
Lehi Tech Apartments,Ada,A-409,4,1,1,,700,8/18/2025,,12,60%,1318,1.88,1318,1.88,2025-07-13,2025-08-26,45,9
Lehi Tech Apartments,Ada,A-409,4,1,1,,700,4/27/2026,,12,60%,1298,1.85,1190,1.7,2026-04-10,2026-05-06,27,10
Lehi Tech Apartments,Ada,C-109,1,1,1,,700,6/7/2024,,12,60%,1448,2.07,1448,2.07,2024-06-06,2024-07-25,50,49
Lehi Tech Apartments,Ada,C-109,1,1,1,,700,8/5/2026,,13,60%,1298,1.85,1183,1.69,2026-05-27,2026-07-11,46,0
Lehi Tech Apartments,Ada,C-106,1,1,1,,700,4/22/2024,,,60%,1448,2.07,1448,2.07,2024-04-22,2024-05-06,15,15
Lehi Tech Apartments,Ada,C-106,1,1,1,,700,6/30/2025,,12,60%,1315,1.88,1252,1.79,2025-04-24,2025-07-04,72,5
