Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Sanctuary,Harmony,3141,,1,1,,1063,Now,500,,120%,2090,1.97,2090,1.97,2025-11-04,,252,211
Sanctuary,Harmony,3351,3,1,1,,1063,Now,500,,120%,2090,1.97,2090,1.97,2025-11-07,,249,29
Sanctuary,Harmony,3133,,1,1,,1063,Now,500,,120%,2090,1.97,2090,1.97,2025-11-04,,252,211
Sanctuary,Harmony,2121,2,1,1,,1063,12/15/2025,500,,120%,2093,1.97,2093,1.97,2025-11-07,2026-04-26,171,133
Sanctuary,Harmony,3213,3,1,1,,1063,12/15/2025,500,,120%,2099,1.97,2099,1.97,2025-10-29,2026-07-07,252,205
Sanctuary,Harmony,4121,4,1,1,,1063,Now,500,,120%,2115,1.99,2115,1.99,2025-10-24,,263,211
Sanctuary,Harmony,4351,3,1,1,,1063,Now,500,,120%,2115,1.99,2115,1.99,2025-11-07,,249,29
Sanctuary,Harmony,4141,4,1,1,,1063,Now,500,,120%,2115,1.99,2115,1.99,2025-11-01,,255,211
Sanctuary,Harmony,4151,4,1,1,,1063,Now,500,,120%,2115,1.99,2115,1.99,2025-10-17,,270,211
Sanctuary,Harmony,4333,4,1,1,,1063,Now,500,,120%,2115,1.99,2115,1.99,2025-11-07,,249,29
Sanctuary,Harmony,4353,3,1,1,,1063,Now,500,,120%,2115,1.99,2115,1.99,2025-11-07,,249,104
Sanctuary,Harmony,4153,4,1,1,,1063,Now,500,,120%,2115,1.99,2115,1.99,2025-10-17,,270,211
Sanctuary,Harmony,4133,4,1,1,,1063,Now,500,,120%,2115,1.99,2115,1.99,2025-11-01,,255,211
Sanctuary,Harmony,4243,4,1,1,,1063,Now,500,,120%,2115,1.99,2115,1.99,2025-10-17,,270,29
Sanctuary,Harmony,4327,,1,1,,1063,Now,500,,120%,2115,1.99,2115,1.99,2025-11-07,,249,29
Sanctuary,Harmony,4321,4,1,1,,1063,Now,500,,120%,2115,1.99,2115,1.99,2025-11-07,,249,29
Sanctuary,Harmony,4341,3,1,1,,1063,Now,500,,120%,2115,1.99,2115,1.99,2025-11-07,,249,29
Sanctuary,Harmony,4305,4,1,1,,1063,Now,500,,120%,2115,1.99,2115,1.99,2025-11-07,,249,29
Sanctuary,Harmony,4127,,1,1,,1063,Now,500,,120%,2115,1.99,2115,1.99,2025-10-24,,263,211
Sanctuary,Harmony,2108,,1,1,,1063,4/26/2026,500,,120%,2136,2.01,2136,2.01,2025-11-07,2026-05-06,181,11
Sanctuary,Harmony,1105,,1,1,,1063,12/15/2025,500,,120%,2138,2.01,2138,2.01,2025-10-19,2026-06-05,230,173
Sanctuary,Harmony,3118,,1,1,,1063,12/1/2025,500,,120%,2160,2.03,2160,2.03,2025-10-23,2026-03-29,158,119
Sanctuary,Harmony,3201,3,1,1,,1063,12/15/2025,500,,120%,2161,2.03,2161,2.03,2025-10-29,2026-05-15,199,152
Sanctuary,Harmony,4308,4,1,1,,1063,4/1/2026,500,,120%,2171,2.04,2171,2.04,2025-11-07,2026-03-25,139,0
Sanctuary,Harmony,4105,,1,1,,1063,12/15/2025,500,,120%,2188,2.06,1683,1.58,2025-10-22,2026-06-17,239,185
Sanctuary,Harmony,4318,4,1,1,,1063,6/15/2026,500,,120%,2195,2.06,1688,1.59,2025-11-07,2026-06-23,229,9
Sanctuary,Harmony,4201,4,1,1,,1063,5/16/2026,500,,120%,2196,2.07,2196,2.07,2025-10-17,2026-05-19,215,4
Sanctuary,Harmony,1108,,1,1,,1063,12/1/2025,,,120%,2223,2.09,1797,1.69,2025-10-19,2025-11-20,33,0
Sanctuary,Harmony,2118,2,1,1,,1063,12/15/2025,500,,120%,2251,2.12,1821,1.71,2025-11-07,2025-12-23,47,9
Sanctuary,Harmony,3108,3,1,1,,1063,5/4/2026,500,,120%,2261,2.13,2261,2.13,2025-10-23,2026-05-13,203,10
Sanctuary,Harmony,4108,,1,1,,1063,12/1/2025,500,,120%,2326,2.19,2326,2.19,2025-10-22,2026-04-03,164,124
Sanctuary,Harmony,4211,4,1,1,,1063,4/1/2026,500,,120%,2334,2.2,1795,1.69,2025-10-17,2026-03-03,138,0
Sanctuary,Harmony,4118,,1,1,,1063,12/1/2025,500,,120%,2337,2.2,1797,1.69,2025-10-24,2026-03-03,131,93
Sanctuary,Haven,3209,3,1,1,,1064,7/15/2026,500,,120%,2090,1.96,2090,1.96,2025-10-17,,270,0
Sanctuary,Haven,3242,3,1,1,,1064,Now,500,,120%,2090,1.96,2090,1.96,2025-10-17,,270,29
Sanctuary,Haven,3203,3,1,1,,1064,7/15/2026,500,,120%,2107,1.98,1620,1.52,2025-10-17,2026-06-28,255,0
Sanctuary,Haven,4212,,1,1,,1064,12/15/2025,500,,120%,2151,2.02,2151,2.02,2025-10-21,2026-04-23,185,130
Sanctuary,Haven,4203,4,1,1,,1064,6/15/2026,500,,120%,2168,2.04,2168,2.04,2025-10-19,2026-04-30,194,0
Sanctuary,Haven,3212,2,1,1,,1064,5/5/2026,500,,120%,2171,2.04,2171,2.04,2025-10-17,2026-05-26,222,22
Sanctuary,Haven,4209,4,1,1,,1064,4/30/2026,500,,120%,2186,2.05,2186,2.05,2025-10-21,2026-05-07,199,8
Sanctuary,Haven,4242,4,1,1,,1064,5/6/2026,500,,120%,2196,2.06,2196,2.06,2025-10-17,2026-06-08,235,34
Sanctuary,Solerno,3265,3,1,1,,1079,Now,500,,--,3059,2.84,3059,2.84,2025-10-17,,270,29
Sanctuary,Solerno,3235,3,1,1,,1079,Now,500,,--,3059,2.84,3059,2.84,2025-10-17,,270,29
Sanctuary,Solerno,4235,4,1,1,,1079,Now,500,,--,3084,2.86,3084,2.86,2025-10-17,,270,29
Sanctuary,Solerno,4265,2,1,1,,1079,Now,500,,--,3084,2.86,3084,2.86,2025-10-19,,268,29
Sanctuary,Solerno,5265,5,1,1,,1079,Now,500,,--,3134,2.9,3134,2.9,2025-10-17,,270,29
Sanctuary,Solerno,5235,,1,1,,1079,Now,500,,--,3134,2.9,3134,2.9,2025-10-17,,270,59
Sanctuary,Roma,3263,3,1,1,,1350,Now,500,,--,3209,2.38,3209,2.38,2025-10-17,,270,29
Sanctuary,Roma,3233,3,1,1,,1350,Now,500,,--,3209,2.38,3209,2.38,2025-10-17,,270,29
Sanctuary,Roma,4233,4,1,1,,1350,Now,500,,--,3234,2.4,3234,2.4,2025-10-17,,270,29
Sanctuary,Roma,4263,4,1,1,,1350,Now,500,,--,3234,2.4,3234,2.4,2025-10-17,,270,29
Sanctuary,Serenity,1146,,2,2,,1183,Now,500,,120%,2649,2.24,2649,2.24,2025-10-21,,266,211
Sanctuary,Serenity,2346,3,2,2,,1183,Now,500,,120%,2651,2.24,2651,2.24,2025-11-07,,249,29
Sanctuary,Serenity,2312,2,2,2,,1183,Now,500,,120%,2651,2.24,2651,2.24,2025-11-07,,249,29
Sanctuary,Serenity,1346,3,2,2,,1183,Now,500,,120%,2677,2.26,2677,2.26,2025-11-07,,249,29
Sanctuary,Serenity,2219,2,2,2,,1183,Now,500,,120%,2699,2.28,2699,2.28,2025-10-28,,259,211
Sanctuary,Serenity,2146,2,2,2,,1183,12/1/2025,500,,120%,2718,2.3,2718,2.3,2025-10-24,2026-03-22,150,112
Sanctuary,Serenity,1219,1,2,2,,1183,Now,500,,120%,2724,2.3,2724,2.3,2025-10-27,,260,211
Sanctuary,Serenity,1145,1,2,2,,1183,Now,500,,120%,2724,2.3,2724,2.3,2025-10-21,,266,211
Sanctuary,Serenity,2345,3,2,2,,1183,Now,500,,120%,2727,2.31,2727,2.31,2025-11-07,,249,29
Sanctuary,Serenity,2249,2,2,2,,1183,Now,500,,120%,2727,2.31,2727,2.31,2025-11-07,,249,29
Sanctuary,Serenity,4146,,2,2,,1183,12/15/2025,500,,120%,2733,2.31,2733,2.31,2025-10-17,2026-04-28,194,135
Sanctuary,Serenity,3345,3,2,2,,1183,Now,500,,120%,2749,2.32,2749,2.32,2025-11-07,,249,29
Sanctuary,Serenity,3249,2,2,2,,1183,Now,500,,120%,2749,2.32,2749,2.32,2025-10-20,,267,29
Sanctuary,Serenity,3145,1,2,2,,1183,Now,500,,120%,2749,2.32,2749,2.32,2025-10-20,,267,211
Sanctuary,Serenity,3312,3,2,2,,1183,Now,500,,120%,2749,2.32,2749,2.32,2025-11-07,,249,29
Sanctuary,Serenity,2326,2,2,2,,1183,Now,500,,120%,2753,2.33,2753,2.33,2025-11-07,,249,29
Sanctuary,Serenity,1345,1,2,2,,1183,Now,500,,120%,2753,2.33,2753,2.33,2025-11-07,,249,29
Sanctuary,Serenity,1249,,2,2,,1183,Now,500,,120%,2753,2.33,2753,2.33,2025-10-27,,260,29
Sanctuary,Serenity,2334,3,2,2,,1183,Now,500,,120%,2753,2.33,2753,2.33,2025-11-07,,249,29
Sanctuary,Serenity,2145,2,2,2,,1183,12/15/2025,500,,120%,2765,2.34,2765,2.34,2025-10-24,2026-05-26,215,163
Sanctuary,Serenity,4346,4,2,2,,1183,6/15/2026,500,,120%,2771,2.34,2771,2.34,2025-11-07,2026-06-10,216,0
Sanctuary,Serenity,3334,3,2,2,,1183,Now,500,,120%,2774,2.34,2774,2.34,2025-11-07,,249,29
Sanctuary,Serenity,4145,1,2,2,,1183,Now,500,,120%,2774,2.34,2774,2.34,2025-10-17,,270,211
Sanctuary,Serenity,4312,4,2,2,,1183,Now,500,,120%,2774,2.34,2774,2.34,2025-11-07,,249,29
Sanctuary,Serenity,3326,3,2,2,,1183,Now,500,,120%,2774,2.34,2774,2.34,2025-11-07,,249,29
Sanctuary,Serenity,4219,4,2,2,,1183,Now,500,,120%,2774,2.34,2774,2.34,2025-10-17,,270,32
Sanctuary,Serenity,4249,4,2,2,,1183,Now,500,,120%,2774,2.34,2774,2.34,2025-10-17,,270,29
Sanctuary,Serenity,4345,4,2,2,,1183,Now,500,,120%,2774,2.34,2774,2.34,2025-11-07,,249,29
Sanctuary,Serenity,1334,1,2,2,,1183,Now,500,,120%,2778,2.35,2778,2.35,2025-11-07,,249,29
Sanctuary,Serenity,1326,3,2,2,,1183,Now,500,,120%,2778,2.35,2778,2.35,2025-11-07,,249,29
Sanctuary,Serenity,2134,2,2,2,,1183,Now,500,,120%,2799,2.37,2799,2.37,2025-10-24,,263,211
Sanctuary,Serenity,2126,,2,2,,1183,Now,500,,120%,2799,2.37,2799,2.37,2025-10-24,,263,211
Sanctuary,Serenity,2117,2,2,2,,1183,Now,500,,120%,2799,2.37,2799,2.37,2025-10-24,,263,211
Sanctuary,Serenity,3219,3,2,2,,1183,12/15/2025,500,,120%,2804,2.37,2156,1.82,2025-10-20,2026-06-20,244,188
Sanctuary,Serenity,1117,,2,2,,1183,Now,500,,120%,2824,2.39,2824,2.39,2025-10-21,,266,211
Sanctuary,Serenity,2317,2,2,2,,1183,Now,500,,120%,2829,2.39,2829,2.39,2025-11-07,,249,29
Sanctuary,Serenity,5146,5,2,2,,1183,4/28/2026,500,,120%,2833,2.39,2833,2.39,2025-10-28,2026-04-30,185,3
Sanctuary,Serenity,5346,5,2,2,,1183,6/15/2026,500,,120%,2834,2.4,2834,2.4,2025-11-07,2026-05-11,186,0
Sanctuary,Serenity,1126,1,2,2,,1183,12/15/2025,500,,120%,2845,2.4,2845,2.4,2025-10-21,2026-04-16,178,123
Sanctuary,Serenity,3134,,2,2,,1183,Now,500,,120%,2849,2.41,2849,2.41,2025-10-20,,267,211
Sanctuary,Serenity,1317,1,2,2,,1183,Now,500,,120%,2854,2.41,2854,2.41,2025-11-07,,249,29
Sanctuary,Serenity,5345,5,2,2,,1183,Now,500,,120%,2874,2.43,2874,2.43,2025-11-07,,249,29
Sanctuary,Serenity,5145,,2,2,,1183,Now,500,,120%,2874,2.43,2874,2.43,2025-11-01,,255,211
Sanctuary,Serenity,4326,,2,2,,1183,Now,500,,120%,2874,2.43,2874,2.43,2025-11-07,,249,29
Sanctuary,Serenity,4334,4,2,2,,1183,Now,500,,120%,2874,2.43,2874,2.43,2025-11-07,,249,29
Sanctuary,Serenity,5219,,2,2,,1183,Now,500,,120%,2874,2.43,2874,2.43,2025-11-07,,249,32
Sanctuary,Serenity,4117,,2,2,,1183,Now,500,,120%,2874,2.43,2874,2.43,2025-10-19,,268,211
Sanctuary,Serenity,5249,2,2,2,,1183,Now,500,,120%,2874,2.43,2874,2.43,2025-11-07,,249,29
Sanctuary,Serenity,4317,,2,2,,1183,Now,500,,120%,2874,2.43,2874,2.43,2025-11-07,,249,29
Sanctuary,Serenity,4134,4,2,2,,1183,12/15/2025,500,,120%,2874,2.43,2874,2.43,2025-10-19,2026-07-12,267,210
Sanctuary,Serenity,5312,5,2,2,,1183,Now,500,,120%,2874,2.43,2874,2.43,2025-11-07,,249,29
Sanctuary,Serenity,3126,3,2,2,,1183,12/15/2025,500,,120%,2881,2.44,2216,1.87,2025-10-28,2026-06-23,239,191
Sanctuary,Serenity,1134,,2,2,,1183,12/15/2025,500,,120%,2906,2.46,2906,2.46,2025-10-21,2026-07-08,261,206
Sanctuary,Serenity,4126,4,2,2,,1183,12/15/2025,500,,120%,2929,2.48,2253,1.9,2025-10-19,2026-06-20,245,188
Sanctuary,Serenity,5134,5,2,2,,1183,12/15/2025,500,,120%,2940,2.49,2940,2.49,2025-11-01,2026-05-18,199,155
Sanctuary,Serenity,5317,,2,2,,1183,Now,500,,120%,2974,2.51,2974,2.51,2025-11-07,,249,29
Sanctuary,Serenity,5326,5,2,2,,1183,Now,500,,120%,2974,2.51,2974,2.51,2025-11-07,,249,29
Sanctuary,Serenity,5117,5,2,2,,1183,Now,500,,120%,2974,2.51,2974,2.51,2025-10-17,,270,211
Sanctuary,Serenity,5334,5,2,2,,1183,Now,500,,120%,2974,2.51,2974,2.51,2025-11-07,,249,29
Sanctuary,Serenity,5126,,2,2,,1183,12/15/2025,500,,120%,3068,2.59,3068,2.59,2025-11-01,2026-03-21,141,97
Sanctuary,Serenity,1312,1,2,2,,1183,Now,500,,120%,3182,2.69,3182,2.69,2025-11-07,,249,29
Sanctuary,Water,3146,,2,2,,1190,Now,500,,120%,2694,2.26,2694,2.26,2025-10-17,,270,211
Sanctuary,Water,3346,3,2,2,,1190,Now,500,,120%,2694,2.26,2694,2.26,2025-10-17,,270,29
Sanctuary,Water,3317,3,2,2,,1190,Now,500,,120%,2869,2.41,2869,2.41,2025-10-17,,270,29
Sanctuary,Water,3117,3,2,2,,1190,Now,500,,120%,2869,2.41,2869,2.41,2025-10-17,,270,211
Sanctuary,Legacy,2229,2,2,2,,1222,Now,500,,--,3499,2.86,3499,2.86,2025-10-23,,264,211
Sanctuary,Legacy,1229,,2,2,,1222,Now,500,,--,3524,2.88,3524,2.88,2025-10-19,,268,211
Sanctuary,Legacy,2336,,2,2,,1222,Now,500,,--,3535,2.89,3535,2.89,2025-11-07,,249,29
Sanctuary,Legacy,2259,,2,2,,1222,Now,500,,--,3535,2.89,3535,2.89,2025-11-07,,249,29
Sanctuary,Legacy,1259,,2,2,,1222,Now,500,,--,3560,2.91,3560,2.91,2025-11-07,,249,29
Sanctuary,Legacy,2115,2,2,2,,1222,Now,500,,--,3575,2.93,3575,2.93,2025-10-20,,267,211
Sanctuary,Legacy,2136,,2,2,,1222,Now,500,,--,3575,2.93,3575,2.93,2025-10-20,,267,211
Sanctuary,Legacy,2124,,2,2,,1222,Now,500,,--,3575,2.93,3575,2.93,2025-10-20,,267,211
Sanctuary,Legacy,2114,,2,2,,1222,Now,500,,--,3575,2.93,3575,2.93,2025-10-20,,267,211
Sanctuary,Legacy,1114,1,2,2,,1222,Now,500,,--,3600,2.95,3600,2.95,2025-10-19,,268,211
Sanctuary,Legacy,1115,,2,2,,1222,Now,500,,--,3600,2.95,3600,2.95,2025-10-19,,268,211
Sanctuary,Legacy,2324,,2,2,,1222,Now,500,,--,3610,2.95,3610,2.95,2025-11-07,,249,29
Sanctuary,Legacy,2314,2,2,2,,1222,Now,500,,--,3610,2.95,3610,2.95,2025-11-07,,249,29
Sanctuary,Legacy,2315,2,2,2,,1222,Now,500,,--,3610,2.95,3610,2.95,2025-11-07,,249,29
Sanctuary,Legacy,3336,3,2,2,,1222,Now,500,,--,3625,2.97,3625,2.97,2025-11-07,,249,29
Sanctuary,Legacy,1315,1,2,2,,1222,Now,500,,--,3635,2.97,3635,2.97,2025-11-07,,249,29
Sanctuary,Legacy,1336,1,2,2,,1222,Now,500,,--,3635,2.97,3635,2.97,2025-11-07,,249,29
Sanctuary,Legacy,1124,,2,2,,1222,Now,500,,--,3650,2.99,3650,2.99,2025-10-19,,268,211
Sanctuary,Legacy,1136,,2,2,,1222,Now,500,,--,3650,2.99,3650,2.99,2025-10-19,,268,211
Sanctuary,Legacy,3324,3,2,2,,1222,Now,500,,--,3700,3.03,3700,3.03,2025-11-07,,249,29
Sanctuary,Legacy,3115,3,2,2,,1222,Now,500,,--,3700,3.03,3700,3.03,2025-11-01,,255,211
Sanctuary,Legacy,3259,3,2,2,,1222,Now,500,,--,3700,3.03,3700,3.03,2025-11-07,,249,29
Sanctuary,Legacy,3229,3,2,2,,1222,Now,500,,--,3700,3.03,3700,3.03,2025-10-30,,257,211
Sanctuary,Legacy,3114,,2,2,,1222,Now,500,,--,3700,3.03,3700,3.03,2025-11-01,,255,211
Sanctuary,Legacy,3136,3,2,2,,1222,Now,500,,--,3700,3.03,3700,3.03,2025-11-01,,255,211
Sanctuary,Legacy,3315,3,2,2,,1222,Now,500,,--,3700,3.03,3700,3.03,2025-11-07,,249,29
Sanctuary,Legacy,3314,3,2,2,,1222,Now,500,,--,3700,3.03,3700,3.03,2025-11-07,,249,29
Sanctuary,Legacy,3124,3,2,2,,1222,Now,500,,--,3700,3.03,3700,3.03,2025-11-01,,255,211
Sanctuary,Legacy,1324,3,2,2,,1222,Now,500,,--,3710,3.04,3710,3.04,2025-11-07,,249,29
Sanctuary,Legacy,4136,4,2,2,,1222,Now,500,,--,3725,3.05,3725,3.05,2025-10-17,,270,211
Sanctuary,Legacy,4259,4,2,2,,1222,Now,500,,--,3725,3.05,3725,3.05,2025-11-07,,249,29
Sanctuary,Legacy,4315,4,2,2,,1222,Now,500,,--,3725,3.05,3725,3.05,2025-11-07,,249,29
Sanctuary,Legacy,4324,4,2,2,,1222,Now,500,,--,3725,3.05,3725,3.05,2025-11-07,,249,29
Sanctuary,Legacy,4115,1,2,2,,1222,Now,500,,--,3725,3.05,3725,3.05,2025-10-17,,270,211
Sanctuary,Legacy,4314,4,2,2,,1222,Now,500,,--,3725,3.05,3725,3.05,2025-11-07,,249,29
Sanctuary,Legacy,4336,3,2,2,,1222,Now,500,,--,3725,3.05,3725,3.05,2025-11-07,,249,29
Sanctuary,Legacy,4229,4,2,2,,1222,5/16/2026,500,,--,3772,3.09,3772,3.09,2025-10-17,2026-07-06,263,52
Sanctuary,Legacy,5315,3,2,2,,1222,Now,500,,--,3775,3.09,3775,3.09,2025-11-07,,249,29
Sanctuary,Legacy,5259,5,2,2,,1222,Now,500,,--,3775,3.09,3775,3.09,2025-11-07,,249,29
Sanctuary,Legacy,5314,5,2,2,,1222,Now,500,,--,3775,3.09,3775,3.09,2025-11-07,,249,29
Sanctuary,Legacy,5336,3,2,2,,1222,Now,500,,--,3775,3.09,3775,3.09,2025-11-07,,249,29
Sanctuary,Legacy,5124,5,2,2,,1222,8/15/2026,500,,--,3844,3.15,3844,3.15,2025-10-21,2026-07-11,264,0
Sanctuary,Legacy,4114,4,2,2,,1222,12/15/2025,500,,--,3867,3.16,2974,2.43,2025-10-17,2026-06-17,244,185
Sanctuary,Legacy,4124,4,2,2,,1222,12/15/2025,500,,--,3922,3.21,3922,3.21,2025-10-17,2026-05-17,213,154
Sanctuary,Legacy,5229,5,2,2,,1222,1/27/2026,500,,--,4030,3.3,4030,3.3,2025-10-21,2026-04-22,184,86
Sanctuary,Legacy,5115,5,2,2,,1222,4/3/2026,500,,--,4056,3.32,3119,2.55,2025-10-21,2026-03-17,148,0
Sanctuary,Legacy,5136,5,2,2,,1222,12/15/2025,500,,--,4063,3.32,4063,3.32,2025-10-21,2026-05-06,198,143
Sanctuary,Legacy,5114,5,2,2,,1222,12/1/2025,500,,--,4081,3.34,3369,2.76,2025-10-20,2026-01-18,91,49
Sanctuary,Legacy,1314,1,2,2,,1222,Now,500,,--,4135,3.38,4135,3.38,2025-11-07,,249,29
Sanctuary,Legacy,5324,5,2,2,,1222,4/1/2026,500,,--,4172,3.41,3208,2.63,2025-11-07,2026-03-03,117,0
Sanctuary,Nepal,3207,3,2,2,,1252,7/15/2026,500,,120%,2819,2.25,2819,2.25,2025-10-17,,270,0
Sanctuary,Nepal,3250,3,2,2,,1252,Now,500,,120%,2819,2.25,2819,2.25,2025-10-17,,270,29
Sanctuary,Nepal,3205,3,2,2,,1252,7/15/2026,500,,120%,2819,2.25,2819,2.25,2025-10-17,,270,0
Sanctuary,Nepal,3220,3,2,2,,1252,Now,500,,120%,2819,2.25,2819,2.25,2025-10-17,,270,32
Sanctuary,Nepal,4205,4,2,2,,1252,Now,500,,120%,2844,2.27,2844,2.27,2025-10-20,,267,29
Sanctuary,Nepal,4207,2,2,2,,1252,Now,500,,120%,2844,2.27,2844,2.27,2025-10-21,,266,29
Sanctuary,Nepal,4250,,2,2,,1252,Now,500,,120%,2844,2.27,2844,2.27,2025-10-21,,266,29
Sanctuary,Nepal,4220,4,2,2,,1252,Now,500,,120%,2844,2.27,2844,2.27,2025-10-17,,270,32
Sanctuary,Nepal,5205,2,2,2,,1252,6/15/2026,500,,120%,2904,2.32,2904,2.32,2025-10-21,2026-05-05,197,0
Sanctuary,Nepal,5250,,2,2,,1252,Now,500,,120%,2944,2.35,2944,2.35,2025-10-19,,268,29
Sanctuary,Nepal,5207,5,2,2,,1252,Now,500,,120%,2944,2.35,2944,2.35,2025-10-29,,258,29
Sanctuary,Nepal,5220,,2,2,,1252,7/21/2026,500,,120%,2975,2.38,2975,2.38,2025-10-28,,259,0
Sanctuary,Celestial,1231,2,2,2,,1272,Now,500,,120%,2849,2.24,2849,2.24,2025-10-19,,268,211
Sanctuary,Celestial,2261,2,2,2,,1272,Now,500,,120%,2854,2.24,2854,2.24,2025-10-19,,268,29
Sanctuary,Celestial,1261,1,2,2,,1272,Now,500,,120%,2879,2.26,2879,2.26,2025-10-19,,268,29
Sanctuary,Celestial,3231,3,2,2,,1272,12/15/2025,500,,120%,2890,2.27,2890,2.27,2025-10-17,2026-05-19,215,156
Sanctuary,Celestial,4261,4,2,2,,1272,6/15/2026,500,,120%,2949,2.32,2949,2.32,2025-10-17,2026-07-12,269,28
Sanctuary,Celestial,3261,2,2,2,,1272,6/15/2026,500,,120%,2956,2.32,2956,2.32,2025-10-17,2026-07-04,261,20
Sanctuary,Celestial,5261,5,2,2,,1272,6/15/2026,500,,120%,2959,2.33,2959,2.33,2025-10-17,2026-05-05,201,0
Sanctuary,Celestial,4231,4,2,2,,1272,12/1/2025,500,,120%,2997,2.36,2997,2.36,2025-10-21,2026-04-05,167,126
Sanctuary,Celestial,2231,2,2,2,,1272,12/1/2025,500,,120%,3061,2.41,2354,1.85,2025-10-19,2026-02-25,130,87
Sanctuary,Celestial,5231,5,2,2,,1272,12/1/2025,500,,120%,3164,2.49,2433,1.91,2025-10-17,2026-03-03,138,93
Sanctuary,Aurora,5303,5,2,2,,2125,6/15/2026,500,,--,4552,2.14,4552,2.14,2025-10-17,2026-06-13,240,0
Sanctuary,Aurora,5103,5,2,2,,2125,12/15/2025,500,,--,4606,2.17,4606,2.17,2025-10-17,2026-04-22,188,129
Sanctuary,Zen,5318,,2,2,,2139,4/1/2026,500,,--,4561,2.13,3508,1.64,2025-11-07,2026-03-14,128,0
Sanctuary,Zen,5243,5,2,2,,2139,Now,500,,--,4626,2.16,4626,2.16,2025-10-19,,268,101
Sanctuary,Zen,5118,5,2,2,,2139,12/1/2025,500,,--,4626,2.16,3497,1.63,2025-10-17,2026-02-07,114,69
Sanctuary,Zen,5151,5,2,2,,2139,12/15/2025,500,,--,4647,2.17,4647,2.17,2025-10-17,2026-06-01,228,169
Sanctuary,Zen,5213,5,2,2,,2139,Now,500,,--,4701,2.2,4701,2.2,2025-10-17,,270,14
Sanctuary,Zen,5141,,2,2,,2139,Now,500,,--,4701,2.2,4701,2.2,2025-10-17,,270,211
Sanctuary,Zen,5351,,2,2,,2139,Now,500,,--,4701,2.2,4701,2.2,2025-11-07,,249,29
Sanctuary,Zen,5321,3,2,2,,2139,Now,500,,--,4701,2.2,4701,2.2,2025-11-07,,249,29
Sanctuary,Zen,5121,5,2,2,,2139,Now,500,,--,4701,2.2,4701,2.2,2025-10-17,,270,211
Sanctuary,Zen,5341,,2,2,,2139,Now,500,,--,4701,2.2,4701,2.2,2025-11-07,,249,29
Sanctuary,Tibet,5209,5,2,2,,2149,6/15/2026,500,,--,4733,2.2,4733,2.2,2025-10-17,2026-05-17,213,0
Sanctuary,Tibet,5203,5,2,2,,2149,6/15/2026,500,,--,4741,2.21,3646,1.7,2025-10-17,2026-06-19,246,5
Sanctuary,Tower,5263,5,2,2,,3064,Now,500,,--,11460,3.74,11460,3.74,2025-10-17,,270,29
Sanctuary,Tower,5233,5,2,2,,3064,Now,500,,--,11460,3.74,11460,3.74,2025-10-17,,270,29
Innovation Park at Holbrook Farms,1 Bed / 1.5 Bath-Tandem,184,,1,1,1,775,9/19/2024,,6,50%,963,1.24,963,1.24,2024-09-18,2024-10-05,18,17
Innovation Park at Holbrook Farms,1 Bed / 1.5 Bath-Tandem,206,,1,1,1,775,9/19/2024,,6,50%,963,1.24,963,1.24,2024-09-18,2024-10-05,18,17
Innovation Park at Holbrook Farms,1 Bed / 1.5 Bath,216,1,1,1,1,775,9/19/2024,,6,50%,963,1.24,963,1.24,2024-09-18,2024-10-05,18,17
Innovation Park at Holbrook Farms,1 Bed / 1.5 Bath,216,1,1,1,1,775,6/2/2025,,12,50%,1168,1.51,1168,1.51,2025-04-30,2025-05-01,2,0
Innovation Park at Holbrook Farms,1 Bed / 1.5 Bath Back to Back,210-2,2,1,1,1,775,5/22/2026,,12,60%,1231,1.59,1231,1.59,2026-05-21,2026-05-22,2,1
Innovation Park at Holbrook Farms,1 Bed / 1.5 Bath Back to Back,174,,1,1,1,775,9/19/2024,,6,60%,963,1.24,963,1.24,2024-09-18,2024-10-05,18,17
Innovation Park at Holbrook Farms,1 Bed / 1.5 Bath Back to Back,174,,1,1,1,775,8/2/2025,,12,60%,1231,1.59,1231,1.59,2025-07-04,2025-07-31,28,0
Innovation Park at Holbrook Farms,1 Bed / 1.5 Bath Back to Back,174,,1,1,1,775,4/10/2026,,12,60%,1231,1.59,1231,1.59,2026-02-27,2026-04-07,40,0
Innovation Park at Holbrook Farms,1 Bed / 1.5 Bath Back to Back,109,,1,1,1,775,12/2/2025,,12,60%,1231,1.59,1231,1.59,2025-10-01,2025-10-21,21,0
Innovation Park at Holbrook Farms,1 Bed / 1.5 Bath Back to Back,212-2,2,1,1,1,775,7/1/2026,,12,60%,1231,1.59,1231,1.59,2026-05-16,2026-05-19,4,0
Innovation Park at Holbrook Farms,1 Bed / 1.5 Bath Back to Back,117,1,1,1,1,775,9/19/2024,,6,60%,1470,1.9,1470,1.9,2024-09-18,2024-10-05,18,17
Innovation Park at Holbrook Farms,1 Bed / 1.5 Bath Back to Back,117,1,1,1,1,775,1/7/2025,,12,60%,1168,1.51,1168,1.51,2025-01-06,2025-01-11,6,5
