Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Lehi Tech Apartments,Cache,B-511,5.0,2,2,,987.0,4/14/2026,,12.0,60%,1513.0,1.53,1387.0,1.41,2026-01-13,2026-04-15,93.0,2.0
Lehi Tech Apartments,Cache,B-204,2.0,2,2,,987.0,2/5/2024,,,60%,1399.0,1.42,1399.0,1.42,2024-01-08,2024-03-08,61.0,33.0
Lehi Tech Apartments,Cache,B-204,2.0,2,2,,987.0,4/22/2025,,12.0,60%,1499.0,1.52,1499.0,1.52,2025-02-21,2025-03-31,39.0,0.0
Lehi Tech Apartments,Cache,B-204,2.0,2,2,,987.0,4/24/2026,,12.0,60%,1520.0,1.54,1393.0,1.41,2026-02-18,2026-05-14,86.0,21.0
Lehi Tech Apartments,Cache,D-419,4.0,2,2,,987.0,10/12/2023,500.0,,60%,1741.0,1.76,1741.0,1.76,2023-08-13,2023-12-31,141.0,81.0
Lehi Tech Apartments,Cache,D-419,4.0,2,2,,987.0,10/13/2025,,12.0,60%,1576.0,1.6,1333.0,1.35,2025-10-05,2026-02-18,137.0,129.0
Lehi Tech Apartments,Cache,C-404,4.0,2,2,,987.0,3/24/2024,,,60%,1741.0,1.76,1741.0,1.76,2024-02-28,2024-04-10,43.0,18.0
Lehi Tech Apartments,Cache,C-404,4.0,2,2,,987.0,5/3/2025,,12.0,60%,1537.0,1.56,1474.0,1.49,2025-02-11,2025-07-09,149.0,68.0
Lehi Tech Apartments,Cache,C-404,4.0,2,2,,987.0,7/18/2026,,12.0,60%,1522.0,1.54,1395.0,1.41,2026-05-02,2026-05-11,10.0,0.0
Lehi Tech Apartments,Cache,B-311,3.0,2,2,,987.0,6/8/2025,,12.0,60%,1526.0,1.55,1526.0,1.55,2025-04-04,2025-08-11,130.0,65.0
Lehi Tech Apartments,Cache,B-311,3.0,2,2,,987.0,8/21/2026,,12.0,60%,1522.0,1.54,1397.0,1.42,2026-06-05,2026-06-16,12.0,0.0
Lehi Tech Apartments,Cache,C-408,4.0,2,2,,987.0,8/29/2023,500.0,,60%,1646.0,1.67,1440.0,1.46,2023-07-01,2023-10-25,117.0,58.0
Lehi Tech Apartments,Cache,C-408,4.0,2,2,,987.0,4/30/2024,,12.0,60%,1700.0,1.72,1700.0,1.72,2024-04-27,2024-05-07,11.0,8.0
Lehi Tech Apartments,Cache,C-408,4.0,2,2,,987.0,6/14/2025,,12.0,60%,1521.0,1.54,1458.0,1.48,2025-04-10,2025-07-01,83.0,18.0
Lehi Tech Apartments,Cache,C-408,4.0,2,2,,987.0,7/6/2026,,12.0,60%,1531.0,1.55,1406.0,1.42,2026-04-16,2026-06-02,48.0,0.0
Lehi Tech Apartments,Cache,D-201,2.0,2,2,,987.0,3/19/2024,,,60%,1741.0,1.76,1741.0,1.76,2024-03-15,2024-03-27,13.0,9.0
Lehi Tech Apartments,Cache,D-201,2.0,2,2,,987.0,5/1/2025,,12.0,60%,1477.0,1.5,1354.0,1.37,2025-02-09,2025-07-17,159.0,78.0
Lehi Tech Apartments,Cache,D-201,2.0,2,2,,987.0,7/7/2026,,12.0,60%,1531.0,1.55,1406.0,1.42,2026-03-10,2026-06-04,87.0,0.0
Lehi Tech Apartments,Cache,A-308,3.0,2,2,,987.0,9/12/2023,500.0,,60%,1644.0,1.67,1507.0,1.53,2023-07-28,2023-08-04,8.0,0.0
Lehi Tech Apartments,Cache,A-308,3.0,2,2,,987.0,7/9/2025,,12.0,60%,1598.0,1.62,1598.0,1.62,2025-04-17,2025-08-03,109.0,26.0
Lehi Tech Apartments,Cache,A-308,3.0,2,2,,987.0,8/8/2026,,12.0,60%,1523.0,1.54,1398.0,1.42,2026-05-11,2026-07-11,62.0,0.0
Lehi Tech Apartments,Cache,D-223,2.0,2,2,,987.0,6/30/2023,500.0,,60%,1653.0,1.67,1515.0,1.53,,2023-09-08,,
Lehi Tech Apartments,Cache,D-223,2.0,2,2,,987.0,9/13/2024,,10.0,60%,1722.0,1.74,1722.0,1.74,2024-07-06,2024-09-15,72.0,3.0
Lehi Tech Apartments,Cache,D-223,2.0,2,2,,987.0,9/24/2025,,12.0,60%,1623.0,1.64,1436.0,1.45,2025-07-20,2025-09-28,71.0,5.0
Lehi Tech Apartments,Cache,D-223,2.0,2,2,,987.0,8/15/2026,,12.0,60%,1523.0,1.54,1398.0,1.42,2026-07-10,2026-07-11,2.0,0.0
Lehi Tech Apartments,Cache,B-104,1.0,2,2,,987.0,4/12/2024,,,60%,1299.0,1.32,1299.0,1.32,2024-03-31,2024-04-18,19.0,7.0
Lehi Tech Apartments,Cache,B-104,1.0,2,2,,987.0,1/31/2025,,12.0,60%,1550.0,1.57,1550.0,1.57,2024-11-26,2024-12-08,13.0,0.0
Lehi Tech Apartments,Cache,B-104,1.0,2,2,,987.0,12/7/2025,,12.0,60%,1525.0,1.55,1290.0,1.31,2025-09-14,2026-02-11,151.0,67.0
Lehi Tech Apartments,Cache,D-319,3.0,2,2,,987.0,6/23/2024,,12.0,60%,1703.0,1.73,1703.0,1.73,2024-06-19,2024-06-27,9.0,5.0
Lehi Tech Apartments,Cache,D-319,3.0,2,2,,987.0,7/25/2025,,12.0,60%,1522.0,1.54,1460.0,1.48,2025-05-20,2025-07-01,43.0,0.0
Lehi Tech Apartments,Cache,D-319,3.0,2,2,,987.0,7/31/2026,,12.0,60%,1526.0,1.55,1399.0,1.42,2026-05-13,2026-05-19,7.0,0.0
Lehi Tech Apartments,Cache,D-404,4.0,2,2,,987.0,12/22/2023,500.0,,60%,1475.0,1.49,1475.0,1.49,2023-12-09,2024-03-17,100.0,87.0
Lehi Tech Apartments,Cache,D-404,4.0,2,2,,987.0,4/2/2025,,12.0,60%,1529.0,1.55,1466.0,1.49,2025-01-09,2025-05-25,137.0,54.0
Lehi Tech Apartments,Cache,D-404,4.0,2,2,,987.0,6/5/2026,,12.0,60%,1535.0,1.56,1410.0,1.43,2026-03-07,2026-06-12,98.0,8.0
Lehi Tech Apartments,Cache,D-221,2.0,2,2,,987.0,3/13/2024,,,60%,1741.0,1.76,1741.0,1.76,2024-02-28,2024-03-20,22.0,8.0
Lehi Tech Apartments,Cache,D-221,2.0,2,2,,987.0,4/6/2025,,12.0,60%,1499.0,1.52,1499.0,1.52,2025-02-01,2025-02-12,12.0,0.0
Lehi Tech Apartments,Cache,D-221,2.0,2,2,,987.0,2/7/2026,,12.0,60%,1527.0,1.55,1527.0,1.55,2026-01-06,2026-03-11,65.0,33.0
Lehi Tech Apartments,Coda,C-514,5.0,2,2,,987.0,5/22/2024,,12.0,60%,1700.0,1.72,1700.0,1.72,2024-05-06,2024-05-24,19.0,3.0
Lehi Tech Apartments,Coda,C-514,5.0,2,2,,987.0,8/7/2026,,12.0,60%,1528.0,1.55,1403.0,1.42,2026-05-17,2026-07-11,56.0,0.0
Lehi Tech Apartments,Cache,D-310,3.0,2,2,,987.0,4/19/2024,,,60%,1741.0,1.76,1741.0,1.76,2024-04-10,2024-04-14,5.0,0.0
Lehi Tech Apartments,Cache,D-310,3.0,2,2,,987.0,10/23/2024,,12.0,60%,1529.0,1.55,1529.0,1.55,2024-10-05,2025-01-10,98.0,80.0
Lehi Tech Apartments,Cache,D-310,3.0,2,2,,987.0,7/26/2025,,12.0,60%,1529.0,1.55,1466.0,1.49,2025-05-21,2025-06-02,13.0,0.0
Lehi Tech Apartments,Cache,A-304,3.0,2,2,,987.0,1/22/2025,,12.0,60%,1529.0,1.55,1529.0,1.55,2024-12-01,2025-05-13,164.0,112.0
Lehi Tech Apartments,Cache,B-411,4.0,2,2,,987.0,6/17/2023,500.0,,60%,1644.0,1.67,1507.0,1.53,,2023-08-05,,
Lehi Tech Apartments,Cache,B-411,4.0,2,2,,987.0,3/20/2024,,,60%,1741.0,1.76,1741.0,1.76,2024-03-09,2024-03-31,23.0,12.0
Lehi Tech Apartments,Cache,B-411,4.0,2,2,,987.0,4/8/2025,,12.0,60%,1529.0,1.55,1529.0,1.55,2025-02-05,2025-04-09,64.0,2.0
Lehi Tech Apartments,Coda,C-501,5.0,2,2,,987.0,7/6/2025,,12.0,60%,1523.0,1.54,1396.0,1.41,2025-04-22,2025-08-02,103.0,28.0
Lehi Tech Apartments,Coda,C-501,5.0,2,2,,987.0,8/5/2026,,12.0,60%,1531.0,1.55,1403.0,1.42,2026-05-07,2026-05-19,13.0,0.0
Lehi Tech Apartments,Cache,A-208,2.0,2,2,,987.0,12/2/2024,,12.0,60%,1529.0,1.55,1529.0,1.55,2024-11-20,2025-01-13,55.0,43.0
Lehi Tech Apartments,Cache,A-208,2.0,2,2,,987.0,1/23/2026,,11.0,60%,1532.0,1.55,1532.0,1.55,2025-11-14,2026-02-24,103.0,33.0
Lehi Tech Apartments,Cache,C-104,1.0,2,2,,987.0,10/24/2023,500.0,,60%,1791.0,1.81,1791.0,1.81,2023-10-14,2023-12-31,79.0,69.0
Lehi Tech Apartments,Cache,C-104,1.0,2,2,,987.0,1/13/2025,,12.0,60%,1499.0,1.52,1499.0,1.52,2024-11-20,2025-02-12,85.0,31.0
Lehi Tech Apartments,Cache,C-104,1.0,2,2,,987.0,4/14/2026,,12.0,60%,1532.0,1.55,1404.0,1.42,2025-12-16,2026-04-17,123.0,4.0
Lehi Tech Apartments,Cache,D-410,4.0,2,2,,987.0,8/22/2023,500.0,,60%,1644.0,1.67,1644.0,1.67,2023-06-23,2023-08-20,59.0,0.0
Lehi Tech Apartments,Cache,D-410,4.0,2,2,,987.0,10/16/2024,,12.0,60%,1500.0,1.52,1500.0,1.52,2024-10-04,2025-01-06,95.0,83.0
Lehi Tech Apartments,Cache,D-410,4.0,2,2,,987.0,4/20/2026,,12.0,60%,1545.0,1.57,1420.0,1.44,2026-03-20,2026-05-28,70.0,39.0
Lehi Tech Apartments,Cache,C-211,2.0,2,2,,987.0,5/10/2024,,12.0,60%,1700.0,1.72,1700.0,1.72,2024-04-18,2024-06-04,48.0,26.0
Lehi Tech Apartments,Cache,C-211,2.0,2,2,,987.0,6/14/2026,,12.0,60%,1546.0,1.57,1421.0,1.44,2026-04-07,2026-05-28,52.0,0.0
Lehi Tech Apartments,Cache,A-104,1.0,2,2,,987.0,4/30/2024,,,60%,1732.0,1.75,1732.0,1.75,2024-04-12,2024-04-30,19.0,1.0
Lehi Tech Apartments,Cache,A-104,1.0,2,2,,987.0,5/12/2025,,12.0,60%,1529.0,1.55,1529.0,1.55,2025-03-06,2025-04-23,49.0,0.0
Lehi Tech Apartments,Cache,A-104,1.0,2,2,,987.0,5/21/2026,,12.0,60%,1546.0,1.57,1421.0,1.44,2026-03-13,2026-06-05,85.0,16.0
Lehi Tech Apartments,Cache,A-408,4.0,2,2,,987.0,6/5/2024,,12.0,60%,1599.0,1.62,1599.0,1.62,2024-05-06,2024-08-22,109.0,79.0
Lehi Tech Apartments,Cache,A-408,4.0,2,2,,987.0,9/3/2026,,12.0,60%,1539.0,1.56,1414.0,1.43,2026-06-05,2026-07-11,37.0,0.0
Lehi Tech Apartments,Coda,A-501,5.0,2,2,,987.0,12/22/2023,500.0,,60%,1299.0,1.32,1299.0,1.32,2023-11-15,2024-05-03,171.0,134.0
Lehi Tech Apartments,Coda,A-501,5.0,2,2,,987.0,5/19/2026,,12.0,60%,1543.0,1.56,1418.0,1.44,2026-03-13,2026-06-29,109.0,42.0
Lehi Tech Apartments,Cache,A-111,1.0,2,2,,987.0,10/24/2023,500.0,,60%,1695.0,1.72,1554.0,1.57,2023-09-06,2023-09-28,23.0,0.0
Lehi Tech Apartments,Cache,A-111,1.0,2,2,,987.0,2/7/2025,,12.0,60%,1499.0,1.52,1499.0,1.52,2025-01-29,2025-02-12,15.0,6.0
Lehi Tech Apartments,Cache,A-111,1.0,2,2,,987.0,5/5/2026,,12.0,60%,1545.0,1.57,1416.0,1.43,2026-02-25,2026-05-13,78.0,9.0
Lehi Tech Apartments,Coda,D-123,1.0,2,2,,987.0,11/20/2024,,12.0,60%,1429.0,1.45,1429.0,1.45,2024-10-12,2025-03-12,152.0,113.0
Lehi Tech Apartments,Coda,D-123,1.0,2,2,,987.0,3/19/2026,,12.0,60%,1546.0,1.57,1308.0,1.33,2026-01-13,2026-02-14,33.0,0.0
Lehi Tech Apartments,Cache,D-401,4.0,2,2,,987.0,6/17/2023,500.0,,60%,1633.0,1.65,1633.0,1.65,,2023-06-21,,
Lehi Tech Apartments,Cache,D-401,4.0,2,2,,987.0,6/5/2026,,12.0,60%,1555.0,1.58,1430.0,1.45,2026-03-21,2026-06-02,74.0,0.0
Lehi Tech Apartments,Cache,D-301,3.0,2,2,,987.0,7/26/2025,,12.0,60%,1616.0,1.64,1616.0,1.64,2025-05-21,2025-08-12,84.0,18.0
Lehi Tech Apartments,Cache,D-301,3.0,2,2,,987.0,5/26/2026,,12.0,60%,1546.0,1.57,1421.0,1.44,2026-04-11,2026-05-21,41.0,0.0
Lehi Tech Apartments,Cache,C-504,5.0,2,2,,987.0,6/7/2024,,12.0,60%,1700.0,1.72,1700.0,1.72,2024-06-06,2024-06-07,2.0,1.0
Lehi Tech Apartments,Cache,C-504,5.0,2,2,,987.0,6/21/2025,,12.0,60%,1555.0,1.58,1425.0,1.44,2025-04-17,2025-07-16,91.0,26.0
Lehi Tech Apartments,Cache,C-504,5.0,2,2,,987.0,7/24/2026,,12.0,60%,1557.0,1.58,1432.0,1.45,2026-05-23,2026-06-05,14.0,0.0
Lehi Tech Apartments,Cache,C-311,3.0,2,2,,987.0,6/5/2024,,12.0,60%,1700.0,1.72,1700.0,1.72,2024-05-06,2024-05-11,6.0,0.0
Lehi Tech Apartments,Cache,C-311,3.0,2,2,,987.0,7/16/2025,,12.0,60%,1551.0,1.57,1488.0,1.51,2025-05-31,2025-06-20,21.0,0.0
Lehi Tech Apartments,Coda,D-302,3.0,2,2,,987.0,6/28/2024,,12.0,60%,1700.0,1.72,1700.0,1.72,2024-05-06,2024-07-15,71.0,18.0
Lehi Tech Apartments,Coda,D-302,3.0,2,2,,987.0,5/27/2025,,12.0,60%,1429.0,1.45,1366.0,1.38,2025-05-16,2025-05-31,16.0,5.0
Lehi Tech Apartments,Coda,D-302,3.0,2,2,,987.0,4/10/2026,,12.0,60%,1551.0,1.57,1422.0,1.44,2026-03-04,2026-03-18,15.0,0.0
Lehi Tech Apartments,Cache,D-521,5.0,2,2,,987.0,12/9/2024,,12.0,60%,1499.0,1.52,1499.0,1.52,2024-11-07,2025-03-04,118.0,86.0
Lehi Tech Apartments,Cache,D-521,5.0,2,2,,987.0,4/14/2026,,12.0,60%,1552.0,1.57,1423.0,1.44,2026-01-18,2026-04-30,103.0,17.0
Lehi Tech Apartments,Cache,D-323,3.0,2,2,,987.0,4/21/2024,,,60%,1714.0,1.74,1714.0,1.74,2024-04-10,2024-05-03,24.0,13.0
Lehi Tech Apartments,Cache,D-323,3.0,2,2,,987.0,5/23/2026,,12.0,60%,1554.0,1.57,1424.0,1.44,2026-03-28,2026-05-01,35.0,0.0
Lehi Tech Apartments,Cache,C-111,1.0,2,2,,987.0,9/19/2024,,10.0,60%,1722.0,1.74,1722.0,1.74,2024-05-01,2024-09-18,141.0,0.0
Lehi Tech Apartments,Cache,C-111,1.0,2,2,,987.0,4/16/2026,,12.0,60%,1557.0,1.58,1427.0,1.45,2026-01-24,2026-05-17,114.0,32.0
Lehi Tech Apartments,Cache,D-124,1.0,2,2,,987.0,7/10/2024,,12.0,60%,1700.0,1.72,1700.0,1.72,2024-05-06,2024-05-12,7.0,0.0
Lehi Tech Apartments,Cache,D-124,1.0,2,2,,987.0,9/18/2025,,12.0,60%,1642.0,1.66,1452.0,1.47,2025-06-20,2025-09-19,92.0,2.0
Lehi Tech Apartments,Cache,D-124,1.0,2,2,,987.0,6/7/2026,,12.0,60%,1561.0,1.58,1431.0,1.45,2026-04-01,2026-05-19,49.0,0.0
Lehi Tech Apartments,Cache,D-204,2.0,2,2,,987.0,12/20/2023,500.0,,60%,1741.0,1.76,1741.0,1.76,2023-12-10,2023-12-31,22.0,12.0
Lehi Tech Apartments,Cache,D-204,2.0,2,2,,987.0,10/5/2024,,12.0,60%,1499.0,1.52,1499.0,1.52,2024-07-31,2025-02-16,201.0,135.0
Lehi Tech Apartments,Cache,D-204,2.0,2,2,,987.0,3/10/2026,,12.0,60%,1563.0,1.58,1563.0,1.58,2026-01-03,2026-03-12,69.0,3.0
Lehi Tech Apartments,Cache,D-406,4.0,2,2,,987.0,8/15/2023,500.0,,60%,1641.0,1.66,1641.0,1.66,,2023-07-01,,
Lehi Tech Apartments,Cache,D-406,4.0,2,2,,987.0,8/21/2025,,12.0,60%,1564.0,1.58,1564.0,1.58,2025-05-23,2025-11-18,180.0,90.0
Lehi Tech Apartments,Cache,D-321,3.0,2,2,,987.0,5/31/2024,,12.0,60%,1700.0,1.72,1700.0,1.72,2024-04-22,2024-05-16,25.0,0.0
Lehi Tech Apartments,Cache,D-321,3.0,2,2,,987.0,2/6/2026,,12.0,60%,1620.0,1.64,1453.0,1.47,2025-11-19,2026-02-20,94.0,15.0
Lehi Tech Apartments,Cache,D-106,1.0,2,2,,987.0,4/25/2026,,13.0,60%,1574.0,1.59,1459.0,1.48,2026-01-25,2026-05-24,120.0,30.0
Lehi Tech Apartments,Cache,B-504,5.0,2,2,,987.0,9/1/2025,,12.0,60%,1571.0,1.59,1329.0,1.35,2025-06-24,2026-01-11,202.0,133.0
Lehi Tech Apartments,Cache,C-204,2.0,2,2,,987.0,3/26/2025,,12.0,60%,1499.0,1.52,1499.0,1.52,2025-01-16,2025-03-30,74.0,5.0
Lehi Tech Apartments,Cache,C-204,2.0,2,2,,987.0,2/26/2026,,12.0,60%,1576.0,1.6,1576.0,1.6,2026-02-25,2026-03-13,17.0,16.0
Lehi Tech Apartments,Coda,D-523,5.0,2,2,,987.0,5/31/2024,,12.0,60%,1700.0,1.72,1700.0,1.72,2024-05-25,2024-07-15,52.0,46.0
Lehi Tech Apartments,Coda,D-523,5.0,2,2,,987.0,6/1/2025,,12.0,60%,1429.0,1.45,1366.0,1.38,2025-03-28,2025-05-22,56.0,0.0
Lehi Tech Apartments,Coda,D-523,5.0,2,2,,987.0,3/7/2026,,11.0,60%,1579.0,1.6,1579.0,1.6,2026-02-25,2026-03-04,8.0,0.0
Lehi Tech Apartments,Cache,D-121,1.0,2,2,,987.0,3/30/2026,,12.0,60%,1601.0,1.62,1355.0,1.37,2026-01-14,2026-01-29,16.0,0.0
Lehi Tech Apartments,Cache,C-208,2.0,2,2,,987.0,9/5/2023,500.0,,80%,1657.0,1.68,1519.0,1.54,2023-07-08,2023-09-13,68.0,9.0
Lehi Tech Apartments,Cache,C-208,2.0,2,2,,987.0,9/22/2024,,10.0,80%,1722.0,1.74,1722.0,1.74,2024-09-04,2024-09-15,12.0,0.0
Lehi Tech Apartments,Cache,C-208,2.0,2,2,,987.0,9/29/2025,,12.0,80%,1604.0,1.63,1419.0,1.44,2025-07-18,2025-09-17,62.0,0.0
Lehi Tech Apartments,Cache,D-509,5.0,2,2,,987.0,3/8/2024,,,80%,1741.0,1.76,1741.0,1.76,2023-12-31,2024-04-04,96.0,28.0
Lehi Tech Apartments,Cache,D-509,5.0,2,2,,987.0,3/26/2026,,12.0,80%,1638.0,1.66,1502.0,1.52,2026-01-20,2026-03-20,60.0,0.0
Lehi Tech Apartments,Cache,D-504,5.0,2,2,,987.0,9/9/2023,500.0,,80%,1464.0,1.48,1464.0,1.48,2023-08-27,2023-12-05,101.0,88.0
Lehi Tech Apartments,Cache,D-504,5.0,2,2,,987.0,12/11/2024,,12.0,80%,1499.0,1.52,1499.0,1.52,2024-10-29,2025-01-31,95.0,52.0
Lehi Tech Apartments,Cache,D-504,5.0,2,2,,987.0,2/7/2026,,12.0,80%,1650.0,1.67,1459.0,1.48,2025-12-02,2025-12-13,12.0,0.0
Lehi Tech Apartments,Cache,A-504,5.0,2,2,,987.0,7/28/2024,,12.0,80%,1700.0,1.72,1700.0,1.72,2024-06-28,2024-08-06,40.0,10.0
Lehi Tech Apartments,Coda,A-514,5.0,2,2,,987.0,7/1/2024,,12.0,80%,1700.0,1.72,1700.0,1.72,2024-05-06,2024-07-08,64.0,8.0
Lehi Tech Apartments,Coda,B-302,3.0,2,2,,987.0,7/2/2024,,12.0,80%,1700.0,1.72,1700.0,1.72,2024-05-06,2024-07-16,72.0,15.0
Lehi Tech Apartments,Cache,D-110,1.0,2,2,,987.0,9/3/2024,,12.0,80%,1700.0,1.72,1700.0,1.72,2024-07-10,2024-08-14,36.0,0.0
Lehi Tech Apartments,Cache,A-311,3.0,2,2,,987.0,4/6/2024,,,80%,1741.0,1.76,1741.0,1.76,2024-03-08,2024-04-10,34.0,5.0
Lehi Tech Apartments,Cache,A-311,3.0,2,2,,987.0,12/29/2024,,12.0,80%,1700.0,1.72,1700.0,1.72,2024-10-25,2024-11-27,34.0,0.0
Lehi Tech Apartments,Coda,A-202,2.0,2,2,,987.0,5/1/2024,,12.0,80%,1700.0,1.72,1700.0,1.72,2024-04-14,2024-05-19,36.0,19.0
Lehi Tech Apartments,Coda,C-202,2.0,2,2,,987.0,7/8/2023,500.0,,80%,1659.0,1.68,1659.0,1.68,,2023-08-26,,
Lehi Tech Apartments,Coda,C-202,2.0,2,2,,987.0,10/11/2024,,12.0,80%,1706.0,1.73,1706.0,1.73,2024-08-07,2024-09-07,32.0,0.0
Lehi Tech Apartments,Cache,B-508,5.0,2,2,,987.0,8/10/2023,500.0,,80%,1720.0,1.74,1577.0,1.6,,2023-09-26,,
Lehi Tech Apartments,Cache,B-508,5.0,2,2,,987.0,10/3/2024,,12.0,80%,1739.0,1.76,1739.0,1.76,2024-07-05,2024-09-30,88.0,0.0
Lehi Tech Apartments,Cache,C-411,4.0,2,2,,987.0,10/28/2023,500.0,,60%,1415.0,1.43,1238.0,1.25,2023-09-30,2023-11-21,53.0,25.0
Lehi Tech Apartments,Cache,D-219,2.0,2,2,,987.0,10/24/2023,500.0,,60%,1450.0,1.47,1450.0,1.47,2023-09-06,2024-01-09,126.0,78.0
Lehi Tech Apartments,Cache,D-210,2.0,2,2,,987.0,2/9/2024,500.0,,60%,1450.0,1.47,1450.0,1.47,2023-12-15,2024-01-31,48.0,0.0
Lehi Tech Apartments,Coda,D-224,2.0,2,2,,987.0,9/7/2023,500.0,,60%,1475.0,1.49,1475.0,1.49,2023-07-09,2024-04-14,281.0,221.0
Lehi Tech Apartments,Coda,D-402,4.0,2,2,,987.0,9/7/2023,500.0,,60%,1475.0,1.49,1475.0,1.49,2023-08-30,2024-04-11,226.0,218.0
Lehi Tech Apartments,Coda,C-402,4.0,2,2,,987.0,7/23/2025,,12.0,60%,1435.0,1.45,1315.0,1.33,2025-05-16,2025-07-12,58.0,0.0
Lehi Tech Apartments,Coda,C-402,4.0,2,2,,987.0,Now,,,60%,1500.0,1.52,1375.0,1.39,2026-03-31,,104.0,36.0
Lehi Tech Apartments,Coda,C-313,3.0,2,2,,987.0,11/16/2023,500.0,12.0,60%,1349.0,1.37,1349.0,1.37,2023-09-17,2024-06-12,270.0,210.0
Lehi Tech Apartments,Coda,C-313,3.0,2,2,,987.0,Now,,,60%,1500.0,1.52,1375.0,1.39,2026-04-21,,83.0,17.0
Lehi Tech Apartments,Coda ADA,C-102,1.0,2,2,,987.0,3/15/2024,,,60%,1299.0,1.32,1299.0,1.32,2024-03-15,2024-04-19,36.0,36.0
Lehi Tech Apartments,Coda ADA,C-102,1.0,2,2,,987.0,Now,,,60%,1510.0,1.53,1385.0,1.4,2026-04-17,,87.0,11.0
Lehi Tech Apartments,Cache,A-211,2.0,2,2,,987.0,4/26/2024,,12.0,60%,1700.0,1.72,1700.0,1.72,2024-04-11,2024-05-21,41.0,26.0
Lehi Tech Apartments,Cache,A-211,2.0,2,2,,987.0,Now,,,60%,1525.0,1.55,1400.0,1.42,2026-05-13,,61.0,25.0
Lehi Tech Apartments,Cache,D-209,2.0,2,2,,987.0,4/22/2024,,,60%,1741.0,1.76,1741.0,1.76,2024-04-10,2024-04-22,13.0,1.0
Lehi Tech Apartments,Cache,D-209,2.0,2,2,,987.0,8/26/2025,,12.0,60%,1569.0,1.59,1388.0,1.41,2025-07-23,2025-09-24,64.0,30.0
Lehi Tech Apartments,Cache,D-209,2.0,2,2,,987.0,Now,,,60%,1525.0,1.55,1400.0,1.42,2026-06-07,,36.0,31.0
Lehi Tech Apartments,Cache,D-519,5.0,2,2,,987.0,4/30/2024,,,80%,1732.0,1.75,1732.0,1.75,2024-04-24,2024-05-01,8.0,2.0
Lehi Tech Apartments,Cache,B-111,1.0,2,2,,987.0,4/17/2024,,,80%,1741.0,1.76,1741.0,1.76,2024-04-04,2024-04-11,8.0,0.0
Lehi Tech Apartments,Cache,D-510,5.0,2,2,,987.0,9/18/2023,500.0,,80%,1781.0,1.8,1781.0,1.8,2023-09-09,2024-01-31,145.0,136.0
Lehi Tech Apartments,Jade,D-516,5.0,2,2,,1281.0,8/5/2024,,12.0,60%,1399.0,1.09,1399.0,1.09,2024-07-03,2024-08-29,58.0,25.0
Lehi Tech Apartments,Jade ADA,D-117,1.0,2,2,,1281.0,12/31/2024,,12.0,60%,1579.0,1.23,1579.0,1.23,2024-10-25,2025-05-11,199.0,132.0
Lehi Tech Apartments,Jade ADA,D-117,1.0,2,2,,1281.0,12/6/2025,,12.0,60%,1606.0,1.25,1359.0,1.06,2025-10-01,2026-02-19,142.0,76.0
Lehi Tech Apartments,Jade,D-417,4.0,2,2,,1281.0,10/17/2023,500.0,,60%,1841.0,1.44,1841.0,1.44,2023-08-18,2024-01-13,149.0,89.0
Lehi Tech Apartments,Jade,D-417,4.0,2,2,,1281.0,9/11/2024,,9.0,60%,1860.0,1.45,1860.0,1.45,2024-08-21,2024-10-03,44.0,23.0
Lehi Tech Apartments,Jade,D-417,4.0,2,2,,1281.0,10/7/2025,,12.0,60%,1628.0,1.27,1377.0,1.07,2025-09-27,2026-02-18,145.0,135.0
Lehi Tech Apartments,Jade,D-416,4.0,2,2,,1281.0,6/27/2023,500.0,,60%,1841.0,1.44,1841.0,1.44,,2024-01-17,,
Lehi Tech Apartments,Jade,D-416,4.0,2,2,,1281.0,4/27/2024,,12.0,60%,1449.0,1.13,1449.0,1.13,2024-04-27,2024-06-12,47.0,47.0
Lehi Tech Apartments,Jade,D-416,4.0,2,2,,1281.0,6/23/2025,,12.0,60%,1580.0,1.23,1398.0,1.09,2025-04-18,2025-12-07,234.0,168.0
Lehi Tech Apartments,Jade,D-317,3.0,2,2,,1281.0,9/18/2023,500.0,,60%,1841.0,1.44,1841.0,1.44,2023-07-20,2024-03-28,253.0,193.0
Lehi Tech Apartments,Jade,D-317,3.0,2,2,,1281.0,4/5/2025,,12.0,60%,1584.0,1.24,1522.0,1.19,2025-02-06,2025-07-02,147.0,89.0
Lehi Tech Apartments,Jade,D-517,5.0,2,2,,1281.0,6/17/2023,500.0,,80%,1794.0,1.4,1794.0,1.4,,2023-08-26,,
Lehi Tech Apartments,Jade,D-517,5.0,2,2,,1281.0,1/21/2025,,12.0,80%,1679.0,1.31,1679.0,1.31,2024-12-17,2025-05-02,137.0,102.0
Lehi Tech Apartments,Jade,D-217,2.0,2,2,,1281.0,11/1/2023,500.0,,80%,1841.0,1.44,1841.0,1.44,2023-09-03,2023-12-31,120.0,61.0
Lehi Tech Apartments,Jade,D-217,2.0,2,2,,1281.0,2/27/2025,,12.0,80%,1679.0,1.31,1679.0,1.31,2025-02-21,2025-05-13,82.0,76.0
